"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"1712",9069,"3F10510^^0878665E","NEIGHBORHOOD CHRISTI","NEIGHBORHOOD CHRISTIAN SCHOOL (BELLEVUE WA)",8,4,9
"1713",9070,"3F10510^^0878672E","LK FOREST PK MONTESS","LAKE FOREST PARK MONTESSORI SCHOOL (SEATTLE)",8,4,9
"1714",9071,"3F10510^^0878673E","EVERGREEN ACADEMY","EVERGREEN ACADEMY (BOTHELL)",8,4,9
"1715",9072,"3F10510^^0878674E","MORNINGSIDE ACAD(SEA","MORNINGSIDE ACADEMY (SEATTLE WA)",8,4,9
"1716",9073,"3F10510^^0878678E","STEIN SCHL (EDMONDS)","STEIN SCHOOL (EDMONDS WA)",8,4,9
"1717",9074,"3F10510^^0878684E","NW SC4HEARING IMPAIR","NW SCH/HEARING IMPAIRED CHILDREN (SEATTLE WA)",8,4,9
"1718",9075,"3F10510^^0878704E","SPRUCE ST SCHOOL(SEA","SPRUCE STREET SCHOOL (SEATTLE)",8,4,9
"1719",9076,"3F10510^^0878713E","FAITH LUTH SCHL(REDM","FAITH LUTHERAN SCHOOL OF REDMOND (REDMOND WA)",8,4,9
"1720",9077,"3F10510^^0878719E","CHRIST LIFE SCHL(LYN","CHRISTIAN LIFE SCHOOL (LYNNWOOD WA)",8,4,9
"1721",9078,"3F10510^^0878721E","REDMOND CHRIST SCHL","REDMOND CHRISTIAN SCHOOL (REDMOND WA)",8,4,9
"1722",9079,"3F10510^^0878727E","BRIGHT & EARLY SCHL","BRIGHT AND EARLY SCHOOL (LYNNWOOD WA)",8,4,9
"1723",9080,"3F10510^^0878729E","WESTSIDE PLACE SCHL","WESTSIDE PLACE SCHOOL (SEATTLE WA)",8,4,9
"1724",9081,"3F10510^^0878741E","EASTSIDE CHRIST SCHL","EASTSIDE CHRISTIAN SCHOOL (BELLEVUE WA)",8,4,9
"1725",9082,"3F10510^^0878742E","GRACE CHAPEL CHRIST","GRACE CHAPEL CHRISTIAN SCHOOL (MOUNTLAKE TERRACE WA)",8,4,9
"1726",9083,"3F10510^^0878751E","ZION PREP ACAD(SEATT","ZION PREPARATORY ACADEMY (SEATTLE WA)",8,4,9
"1727",9084,"3F10510^^0878761E","SEATTLE ACAD OF ARTS","SEATTLE ACAD OF ARTS/SCIENCES (SEATTLE WA)",8,4,9
"1728",9085,"3F10510^^0878766E","CHRYSALIS SCHL (WOOD","CHRYSALIS SCHOOL (WOODINVILLE WA)",8,4,9
"1729",9086,"3F10510^^0878771E","CEDAR PARK CHRIST SC","CEDAR PARK CHRISTIAN SCHOOL (BOTHELL WA)",8,4,9
"1730",9087,"3F10510^^0878775E","NORTH CR COUNTRY DAY","NORTH CREEK COUNTRY DAY SCHOOL (BOTHELL WA)",8,4,9
"1731",9088,"3F10510^^0878779E","GARVEY SCHL (SEATTLE","GARVEY SCHOOL (SEATTLE WA)",8,4,9
"1732",9089,"3F10510^^0878790E","COVENANT CHRISTIAN(S","COVENANT CHRISTIAN SCHOOL (SEATTLE WA)",8,4,9
"1733",9090,"3F10510^^0878822E","SONLIGHT CHRIST SCHL","SONLIGHT CHRISTIAN SCHOOL (KIRKLAND WA)",8,4,9
"1734",9091,"3F10510^^0878830E","OPEN WINDOW SCHL(BEL","OPEN WINDOW SCHOOL (BELLEVUE WA)",8,4,9
"1735",9092,"3F10510^^0878835E","EASTSIDE ACADEMIC SC","EASTSIDE ACADEMIC SCH OF TRANSITION (BELLEVUE WA)",8,4,9
"1736",9093,"3F10510^^0878838E","UNIVERSITY CHILD DEV","UNIV. CHILD DEVELOPMENT SCHOOL (SEATTLE WA)",8,4,9
"1737",9094,"3F10510^^0878842E","BJORN LIH ES SEATTLE","BJORN LIH PRIMARY SCHOOL (SEATTLE WA)",8,4,9
"1738",9095,"3F10510^^0878856E","WOODINVILLE MONTESSO","WOODINVILLE MONTESSORI SCHOOL (WOODINVILLE WA)",8,4,9
"1739",9096,"3F10510^^0878858E","COUNTRYSIDE MONTESSO","COUNTRYSIDE MONTESSORI SCHOOL (KIRKLAND WA)",8,4,9
"1740",9097,"3F10510^^0878859E","FAIRVIEW CHRIST SCHL","FAIRVIEW CHRISTIAN SCHOOL (SEATTLE WA)",8,4,9
"1741",9098,"3F10510^^0878865E","HURRAY FOR ME! SCHL","HURRAY FOR ME! SCHOOL (SEATTLE WA)",8,4,9
"1742",9099,"3F10510^^0878867E","CORNERSTONE CHRIST(M","CORNERSTONE CHRISTIAN SCHOOL (MOUNTLAKE TERRACE WA)",8,4,9
"1743",9100,"3F10510^^0878870E","ERVING PREPATORY ACA","ERVING PREPATORY ACADEMY (LYNNWOOD WA)",8,4,9
"1744",9101,"3F10510^^0878875E","BELLEVUE CHRIST-WOOD","BELLEVUE CHRISTIAN-WOODINVILLE (WOODINVILLE WA)",8,4,9
"1745",9102,"3F10510^^0878876E","WHOLE EARTH MONTESSO","WHOLE EARTH MONTESSORI SCHOOL (BOTHELL WA)",8,4,9
"1746",9103,"3F10510^^0878877E","ACHIEVE PREPARATORY","ACHIEVE PREPARATORY ACADEMY (EDMONDS WA)",8,4,9
"1747",9104,"3F10510^^0878894E","NW MONTESSORI(SEATL1","NORTHWEST MONTESSORI SCHOOL (SEATTLE WA)",8,4,9
"1748",9105,"3F10510^^0878896E","NW MONTESSORI(MERCER","NORTHWEST MONTESSORI SCHOOL (MERCER ISLAND WA)",8,4,9
"1749",9106,"3F10510^^0878906E","PACIFIC MONTESSORI L","PACIFIC MONTESSORI LEARNING CTR. (EDMONDS WA)",8,4,9
"1750",9107,"3F10510^^0878908E","VALLEY SCHL (SEATTLE","VALLEY SCHOOL (SEATTLE WA)",8,4,9
"1751",9108,"3F10510^^0878925E","LK WASH INDIVIDUAL P","LAKE WASH INDIVIDUAL PROG CENTER (REDMOND WA)",8,4,9
"1752",9109,"3F10510^^0878929E","PACIFIC CREST MS(SEA","PACIFIC CREST MIDDLE SCHOOL (SEATTLE, WA)",8,4,9
"1753",9110,"3F10510^^0878933E","A+ALT SCHL (BELLEVUE","A+ALTERNATIVE SCHOOL (BELLEVUE WA)",8,4,9
"1754",9111,"3F10510^^0878935E","SNOHOMISH CHRIST(M T","SNOHOMISH COUNTY CHRISTIAN SCHOOL (MOUNTLAKE TERRACE WA)",8,4,9
"1755",9112,"3F10510^^0878940E","SEATTLE STREET SCHL","SEATTLE STREET SCHOOL (KIRKLAND WA)",8,4,9
"1756",9113,"3F10510^^0878951E","DARTMOOR SCHL(SEATTL","DARTMOOR SCHOOL (SEATTLE WA)",8,4,9
"1757",9114,"3F10510^^0878952E","THE LEARNING CENTER","THE LEARNING CENTER, INC (REDMOND WA)",8,4,9
"1758",9115,"3F10510^^0878955E","ARBOR ES (ISSAQUAH)","ARBOR ELEMENTARY SCHOOL (ISSAQUAH, WA)",8,4,9
"1759",9116,"3F10510^^0878958E","CHILD INST LEARNING","CHILD INST LARNING DIFFERENCE (MERCER ISLAND WA)",8,4,9
"1760",9117,"3F10510^^0878963E","WASHINGTON ACAD KNOW","WASHINGTON ACADEMY OF KNOWLEDGE (MERCER ISLAND WA)",8,4,9
"1761",9118,"3F10510^^0878965E","TENDER CARE (RENTON)","TENDER CARE (RENTON, WA)",8,4,9
"1762",9119,"3F10510^^0878967E","EMERALD CITY MONTESS","EMERALD CITY MONTESSORI (SEATTLE WA)",8,4,9
"1763",9120,"3F10510^^0878970E","CINQUEGRANELLI MONTE","CINQUEGRANELLI MONTESSORI (SEATTLE WA)",8,4,9
"1764",9121,"3F10510^^0878971E","EMERALD HEIGHTS ACAD","EMERALD HEIGHTS ACADEMY (ISSAQUAH WA)",8,4,9
"1765",9122,"3F10510^^0878976E","REDEMPTION LUTH SCHL","REDEMPTION LUTHERAN SCHOOL (LYNNWOOD, WA)",8,4,9
"1766",9123,"3F10510^^0878978E","HAPPY MEDIUM SCHL(SE","HAPPY MEDIUM SCHOOL (SEATTLE, WA)",8,4,9
"1767",9124,"3F10510^^0878983E","SOLOMON CHRIST SCHL","SOLOMON CHRISTIAN SCHOOL (EDMONDS, WA)",8,4,9
"1768",9125,"3F10510^^0878984E","PRECIOUS ANGELS ES","PRECIOUS ANGELS ELEMENTARY (BOTHELL, WA)",8,4,9
"1769",9126,"3F10510^^0878986E","NEWPORT CHILDRENS S","NEWPORT CHILDREN'S SCHOOL (BELLEVUE, WA)",8,4,9
"1770",9127,"3F10510^^0878992E","EARLINGTON ACAD/LEAR","EARLINGTON ACADEMY & LEARNING CTR (SEATTLE, WA)",8,4,9
"1771",9134,"3F10510^^090001^H01","FLAMING GEYSER COOP","FLAMING GEYSER COOP",9,4,9
"1772",9135,"3F10510^^090001^H02","FLAMING GEYSER PD","FLAMING GEYSER POND ON GREEN RIVER @ T21N-R6E-SEC2G (DOESN'T EXIST NOW)",9,4,9
"1773",9138,"3F10510^^090001^R10","GREEN R TRAP@ HH DAM","GREEN RIVER TRAP JUST BELOW HOWARD HANSON DAM (MUCKLESHOOT TRIBE)",9,4,NA
"1774",9179,"3F10510^^090033^H","CITY OF TUKWILA","CITY OF TUKWILA",9,4,9
"1775",9219,"3F10510^^090072^H","SOOS CREEK HATCHERY","SOOS CREEK HATCHERY (FORMERLY:GREEN RIVER HATCHERY)-BIG SOOS CR",9,4,11
"1776",9266,"3F10510^^090113^H","CRISP CR REARING PON","CRISP CR REARING POND (FORMERLY: CRISP CREEK HATCHERY)",9,4,NA
"1777",9267,"3F10510^^090113^H02","KETA CREEK COMPLEX","KETA CREEK COMPLEX  (FORMERLY: KETA CREEK HATCHERY)(MUCKLESHOOT TRIBE - ON CRISP CR)",9,4,NA
"1778",9285,"3F10510^^090125^H","ICY CR HATCHERY","ICY CREEK HATCHERY (FORMERLY: ICY CR HATCHERY) (ALSO CALLED PAUTZKE PONDS)",9,4,11
"1779",9308,"3F10510^^090147^H","PALMER HATCHERY","PALMER PONDS (FORMERLY: GREEN RIVER POND)",9,4,11
"1780",9531,"3F10510^^096000^H99","MUCKLESHOOT OUTPLANT","MUCKLESHOOT TRIBE OUTPLANTING PROGRAM (CRISP CR/ UPPER GREEN R/ ELLIOTT BAY)",9,4,NA
"1781",9532,"3F10510^^096001^H","FAIRMONT PARK","FAIRMONT PARK",9,4,9
"1782",9533,"3F10510^^096004^H","HAB MG-CRISP CR","HABITAT MANAGEMENT (WDFW) AT CRISP CREEK",9,4,NA
"1783",9534,"3F10510^^096005^H","KELPERS ASSOCIATION","KELPERS ASSOCIATION",9,4,9
"1784",9535,"3F10510^^096007^H","SEACREST BOATHOUSE","SEACREST BOATHOUSE",9,4,9
"1785",9537,"3F10510^^096038^H","SHORELINE C COLLEGE","SHORELINE COMMUNITY COLLEGE",9,4,9
"1786",9538,"3F10510^^096065^H","WORDAN PROJECT","WORDAN PROJECT",9,4,9
"1787",9539,"3F10510^^096201^H","TU - DES MOINES","TROUT UNLIMITED DES MOINES",9,4,9
"1788",9540,"3F10510^^096208^H","SOUTHWEST YOUTH SERV","SOUTHWEST YOUTH SERVICES",9,4,9
"1789",9541,"3F10510^^096220^H","NWSSC - EAGLE CREEK","NORTHWEST SALMON AND STEELHEADERS - EAGLE CREEK",9,4,9
"1790",9542,"3F10510^^096225^H","SANDI WEAVER PROJECT","SANDI WEAVER PROJECT",9,4,9
"1791",9543,"3F10510^^096236^H","GREEN RIVER CC","GREEN RIVER CC",9,4,9
"1792",9544,"3F10510^^096301^H","MCSORLEY CR PROJECT","MCSORLEY CREEK PROJECT  (SALTWATER STATE PARK)",9,4,9
"1793",9545,"3F10510^^096305^H","MIDWAY INTER CENTER","MIDWAY INTER CENTER",9,4,9
"1794",9546,"3F10510^^0971003E","HIGHLINE SD 401(SEAT","HIGHLINE SCHOOL DISTRICT 401 (SEATTLE WA)",9,4,9
"1795",9547,"3F10510^^0971008E","FEDERAL WAY SD 210","FEDERAL WAY SCHOOL DISTRICT 210 (FEDERAL WAY WA)",9,4,9
"1796",9548,"3F10510^^0971012E","KENT SD","KENT SCHOOL DISTRICT 415 (KENT)",9,4,9
"1797",9549,"3F10510^^0971025E","AUBURN SD 408(AUBURN","AUBURN SCHOOL DISTRICT 408 (AUBURN WA)",9,4,9
"1798",9550,"3F10510^^0971058E","SOUTH CENTRAL SD 406","SOUTH CENTRAL SCHOOL DISTRICT 406 (SEATTLE WA)",9,4,9
"1799",9551,"3F10510^^0971539E","MAYWOOD CENTER (SEAT","MAYWOOD CENTER (SEATTLE WA)",9,4,9
"1800",9552,"3F10510^^0972072E","SUNNYDALE ES(SEATTLE","SUNNYDALE ELEMENTARY (SEATTLE)",9,4,9
"1801",9553,"3F10510^^0972120E","VAN ASSELT ES (SEATT","VAN ASSELT ELEMENTARY (SEATTLE WA)",9,4,9
"1802",9554,"3F10510^^0972139E","GATEWOOD ES (SEATTLE","GATEWOOD ELEMENTARY (SEATTLE WA)",9,4,9
"1803",9555,"3F10510^^0972144E","MT VIEW ES #1(SEATTL","MOUNT VIEW ELEMENTARY (SEATTLE) #1",9,4,9
"1804",9556,"3F10510^^0972181E","ALKI ES (SEATTLE)","ALKI ELEMENTARY (SEATTLE WA)",9,4,9
"1805",9557,"3F10510^^0972199E","CONCORD ES (SEATTLE)","CONCORD ELEMENTARY (SEATTLE WA)",9,4,9
"1806",9558,"3F10510^^0972234E","WEST SEATTLE HS (SEA","WEST SEATTLE HIGH SCHOOL (SEATTLE WA)",9,4,9
"1807",9559,"3F10510^^0972235E","COOPER ES AT BOREN","COOPER ELEM AT BOREN (SEATTLE WA)",9,4,9
"1808",9560,"3F10510^^0972269E","HIGHLAND PARK ES(SEA","HIGHLAND PARK ELEMENTARY (SEATTLE)",9,4,9
"1809",9561,"3F10510^^0972270E","OCCUPATIONAL SKILLS","OCCUPATIONAL SKILLS CENTER (SEATTLE)",9,4,9
"1810",9562,"3F10510^^0972325E","MARITIME (HIGHLINE) HIGH SCHOOL","MARITIME (HIGHLINE) HIGH SCHOOL (DES MOINES, WA)",9,4,9
"1811",9563,"3F10510^^0972326E","WASHINGTON ES(AUBURN","WASHINGTON ELEMENTARY SCHOOL (AUBURN WA)",9,4,9
"1812",9564,"3F10510^^0972353E","MAPLE ES (SEATTLE)","MAPLE ELEMENTARY (SEATTLE WA)",9,4,9
"1813",9565,"3F10510^^0972394E","CASCADE JHS (AUBURN)","CASCADE JUNIOR HIGH SCHOOL (AUBURN WA)",9,4,9
"1814",9566,"3F10510^^0972417E","FEDERAL WAY HS","FEDERAL WAY HIGH SCHOOL (FEDERAL WAY WA)",9,4,9
"1815",9567,"3F10510^^0972418E","DES MOINES ES(DES MO","DES MOINES ELEMENTARY (DES MOINES WA)",9,4,9
"1816",9568,"3F10510^^0972420E","KENT JHS (KENT)","KENT JUNIOR HIGH (KENT WA)",9,4,9
"1817",9569,"3F10510^^0972435E","MADISON MS (SEATTLE)","MADISON MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1818",9570,"3F10510^^0972564E","SHOWALTER MS (SEATTL","SHOWALTER MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1819",9571,"3F10510^^0972565E","MERIDIAN ES (KENT)","MERIDIAN ELEMENTARY (KENT)",9,4,9
"1820",9572,"3F10510^^0972566E","KENT ES (KENT)","KENT ELEMENTARY (KENT WA)",9,4,9
"1821",9574,"3F10510^^0972639E","WHITE CENTER HEIGHTS","WHITE CENTER HEIGHTS ELEMENTARY (SEATTLE WA)",9,4,9
"1822",9575,"3F10510^^0972645E","HSPOINT ES (SEATTLE)","HIGH POINT ELEMENTARY (SEATTLE WA)",9,4,9
"1823",9576,"3F10510^^0972659E","TERMINAL PARK ES(AUB","TERMINAL PARK ELEMENTARY (AUBURN WA)",9,4,9
"1824",9577,"3F10510^^0972699E","HAZEL VALLEY ES(SEAT","HAZEL VALLEY ELEMENTARY (SEATTLE WA)",9,4,9
"1825",9578,"3F10510^^0972702E","WEST AUBURN HS(AUBUR","WEST AUBURN SR HIGH (AUBURN WA)",9,4,9
"1826",9579,"3F10510^^0972730E","ARBOR HEIGHTS ES","ARBOR HEIGHTS ELEMENTARY (SEATTLE)",9,4,9
"1827",9580,"3F10510^^0972733E","LAFAYETTE ES(SEATTLE","LAFAYETTE ELEMENTARY SCHOOL (SEATTLE WA)",9,4,9
"1828",9581,"3F10510^^0972734E","MCMICKEN HEIGHTS ES","MCMICKEN HEIGHTS ELEMENTARY (SEATTLE WA)",9,4,9
"1829",9582,"3F10510^^0972765E","BEVERLY PARK ES(GLEN","BEVERLY PARK ELEMENTARY AT GLENDALE (SEATTLE WA)",9,4,9
"1830",9583,"3F10510^^0972795E","AUBURN HS","AUBURN SENIOR HIGH SCHOOL (AUBURN)",9,4,9
"1831",9584,"3F10510^^0972797E","KENT MERIDIAN HS(KEN","KENT MERIDIAN SENIOR HIGH (KENT WA)",9,4,9
"1832",9585,"3F10510^^0972839E","DENNY MS (SEATTLE)","DENNY MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1833",9586,"3F10510^^0972841E","LAKELAND ES (AUBURN)","LAKELAND ELEMENTARY (AUBURN WA)",9,4,9
"1834",9587,"3F10510^^0972842E","SHOREWOOD ES (SEATTL","SHOREWOOD ELEMENTARY (SEATTLE WA)",9,4,9
"1835",9588,"3F10510^^0972843E","RIVERTON HEIGHTS ES","RIVERTON HEIGHTS ELEMENTARY (SEATTLE WA)",9,4,9
"1836",9589,"3F10510^^0972844E","GREGORY HEIGHTS ES","GREGORY HEIGHTS ELEMENTARY (SEATTLE WA)",9,4,9
"1837",9590,"3F10510^^0972848E","FOSTER HS (SEATTLE)","FOSTER SENIOR HIGH SCHOOL (SEATTLE WA)",9,4,9
"1838",9591,"3F10510^^0972851E","EAST HILL ES (KENT)","EAST HILL ELEMENTARY SCHOOL (KENT)",9,4,9
"1839",9592,"3F10510^^0972926E","CEDARHURST ES(SEATTL","CEDARHURST ELEMENTARY (SEATTLE WA)",9,4,9
"1840",9593,"3F10510^^0972927E","SYLVESTER MS(SEATTLE","SYLVESTER MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1841",9594,"3F10510^^0972932E","DICK SCOBEE ES(AUBUR","DICK SCOBEE ELEMENTARY SCHOOL (AUBURN WA)",9,4,9
"1842",9595,"3F10510^^0972982E","BOW LAKE ES (SEATTLE","BOW LAKE ELEMENTARY (SEATTLE WA)",9,4,9
"1843",9596,"3F10510^^0972983E","NORTH HILL ES (SEATT","NORTH HILL ELEMENTARY (SEATTLE WA)",9,4,9
"1844",9597,"3F10510^^0972984E","MIDWAY ES (SEATTLE)","MIDWAY ELEMENTARY (SEATTLE WA)",9,4,9
"1845",9598,"3F10510^^0972985E","SALMON CR ES(SEATTLE","SALMON CREEK ELEMENTARY (SEATTLE WA)",9,4,9
"1846",9599,"3F10510^^0973031E","OLYMPIC ES (SEATTLE)","OLYMPIC ELEMENTARY (SEATTLE WA)",9,4,9
"1847",9600,"3F10510^^0973032E","SOUTHERN HEIGHTS ES","SOUTHERN HEIGHTS ELEMENTARY (SEATTLE WA)",9,4,9
"1848",9601,"3F10510^^0973095E","ASA MERCER MS (SEATT","ASA MERCER MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1849",9602,"3F10510^^0973096E","SEALTH HS (SEATTLE)","SEALTH HIGH SCHOOL (SEATTLE)",9,4,9
"1850",9603,"3F10510^^0973097E","MARVISTA ES(SEATTLE)","MARVISTA ELEMENTARY (SEATTLE)",9,4,9
"1851",9604,"3F10510^^0973098E","CHINOOK MS (SEATTLE)","CHINOOK MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1852",9605,"3F10510^^0973099E","EVERGREEN HS(SEATTLE","EVERGREEN HIGH SCHOOL (SEATTLE WA)",9,4,9
"1853",9606,"3F10510^^0973157E","ROXHILL ES ALT ED 4","ROXHILL ES ALTERNATIVE ED 4 (SEATTLE WA)",9,4,9
"1854",9607,"3F10510^^0973159E","MIRROR LK ES (FEDERA","MIRROR LAKE ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1855",9608,"3F10510^^0973160E","STAR LAKE ES (KENT)","STAR LAKE ELEMENTARY (KENT)",9,4,9
"1856",9609,"3F10510^^0973163E","CASCADE MS (SEATTLE)","CASCADE MIDDLE SCHOOL (SEATTLE WA)",9,4,9
"1857",9610,"3F10510^^0973165E","HILLTOP ES (SEATTLE)","HILLTOP ELEMENTARY (SEATTLE WA)",9,4,9
"1858",9611,"3F10510^^0973169E","OLYMPIC JHS (AUBURN)","OLYMPIC JUNIOR HIGH (AUBURN)",9,4,9
"1859",9612,"3F10510^^0973226E","CASCADE VIEW ES(SEAT","CASCADE VIEW ELEMENTARY (SEATTLE WA)",9,4,9
"1860",9613,"3F10510^^0973227E","PIONEER ES (AUBURN)","PIONEER ELEMENTARY SCHOOL (AUBURN WA)",9,4,9
"1861",9614,"3F10510^^0973233E","MERIDIAN JHS (KENT)","MERIDIAN JUNIOR HIGH SCHOOL (KENT WA)",9,4,9
"1862",9615,"3F10510^^0973278E","MADRONA ES #2(SEATTL","MADRONA ELEMENTARY #1(SEATTLE)",9,4,9
"1863",9616,"3F10510^^0973279E","MT RAINIER HS (SE","MOUNT RAINIER HIGH SCHOOL (SEATTLE WA)",9,4,9
"1864",9617,"3F10510^^0973328E","WOODMONT ES (KENT)","WOODMONT ELEMENTARY (KENT)",9,4,9
"1865",9618,"3F10510^^0973333E","PACIFIC MS(DES MOINE","PACIFIC MIDDLE SCHOOL (DES MOINES)",9,4,9
"1866",9619,"3F10510^^0973335E","PARKSIDE ES(DES MOIN","PARKSIDE PRIMARY (DES MOINES WA)",9,4,9
"1867",9620,"3F10510^^0973336E","ALT SATELLITE SCHOOL","ALTERNATIVE SATELLITE SCHOOL (SEATTLE WA)",9,4,9
"1868",9621,"3F10510^^0973380E","RAINIER VIEW ES(SEAT","RAINIER VIEW ELEMENTARY SCHOOL (SEATTLE WA)",9,4,9
"1869",9622,"3F10510^^0973381E","LAKOTA JHS(FEDERAL W","LAKOTA JUNIOR HIGH (FEDERAL WAY WA)",9,4,9
"1870",9623,"3F10510^^0973382E","SEAHURST ES (SEATTLE","SEAHURST ELEMENTARY SCHOOL (SEATTLE WA)",9,4,9
"1871",9624,"3F10510^^0973388E","COVINGTON ES (KENT)","COVINGTON ELEMENTARY SCHOOL (KENT WA)",9,4,9
"1872",9625,"3F10510^^0973389E","SCENIC HILL ES (KENT","SCENIC HILL ELEMENTARY (KENT)",9,4,9
"1873",9626,"3F10510^^0973429E","SCHMITZ PARK ES (SEA","SCHMITZ PARK ELEMENTARY (SEATTLE WA)",9,4,9
"1874",9627,"3F10510^^0973430E","BLACK DIAMOND ES","BLACK DIAMOND ELEMENTARY SCHOOL (BLACK DIAMOND WA)",9,4,9
"1875",9628,"3F10510^^0973431E","TOTEM JHS (KENT)","TOTEM JUNIOR HIGH (KENT WA)",9,4,9
"1876",9629,"3F10510^^0973432E","OLYMPIC VIEW ES(FEDE","OLYMPIC VIEW ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1877",9630,"3F10510^^0973439E","CHINOOK ES (AUBURN)","CHINOOK ELEMENTARY (AUBURN WA)",9,4,9
"1878",9631,"3F10510^^0973483E","TYEE HS (SEATTLE)","TYEE HIGH SCHOOL (SEATTLE WA)",9,4,9
"1879",9632,"3F10510^^0973488E","TUKWILA ES (SEATTLE)","TUKWILA ELEMENTARY (SEATTLE)",9,4,9
"1880",9633,"3F10510^^0973491E","PARK ORCHARD ES(KENT","PARK ORCHARD ELEMENTARY (KENT)",9,4,9
"1881",9634,"3F10510^^0973518E","FAIRMOUNT PARK ES(SE","FAIRMOUNT PARK ELEMENTARY (SEATTLE WA)",9,4,9
"1882",9635,"3F10510^^0973519E","ADELAIDE ES (FEDERAL","ADELAIDE ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1883",9636,"3F10510^^0973525E","LEA HILL ES (AUBURN)","LEA HILL ELEMENTARY (AUBURN WA)",9,4,9
"1884",9637,"3F10510^^0973547E","CAMELOT ES (AUBURN)","CAMELOT ELEMENTARY (AUBURN WA)",9,4,9
"1885",9638,"3F10510^^0973550E","LAKE YOUNGS ES(KENT","LAKE YOUNGS ELEMENTARY (KENT)",9,4,9
"1886",9639,"3F10510^^0973567E","SUNNYCREST ES (KENT)","SUNNYCREST ELEMENTARY (KENT)",9,4,9
"1887",9640,"3F10510^^0973568E","LK GROVE ES (FEDERAL","LAKE GROVE ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1888",9641,"3F10510^^0973570E","SEQUOIA JHS (KENT)","SEQUOIA JUNIOR HIGH SCHOOL (KENT WA)",9,4,9
"1889",9642,"3F10510^^0973582E","VALHALLA ES (AUBURN)","VALHALLA ELEMENTARY (AUBURN)",9,4,9
"1890",9643,"3F10510^^0973583E","WILDWOOD ES (FEDERAL","WILDWOOD ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1891",9644,"3F10510^^0973584E","THOMAS JEFFERSON HS","THOMAS JEFFERSON HIGH SCHOOL (AUBURN)",9,4,9
"1892",9645,"3F10510^^0973585E","WESTWOOD ES(ENUMCLAW","WESTWOOD ELEMENTARY SCHOOL (ENUMCLAW)",9,4,9
"1893",9646,"3F10510^^0973593E","PINE TREE ES (KENT)","PINE TREE ELEMENTARY (KENT WA)",9,4,9
"1894",9647,"3F10510^^0973625E","NAUTILUS ES (FEDERAL","NAUTILUS ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1895",9648,"3F10510^^0973626E","SACAJAWEA JHS(FEDERA","SACAJAWEA JUNIOR HIGH (FEDERAL WAY WA)",9,4,9
"1896",9649,"3F10510^^0973627E","MARK TWAIN ES (FEDER","MARK TWAIN ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1897",9650,"3F10510^^0973628E","TWIN LAKES ES(FEDERA","TWIN LAKES ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1898",9651,"3F10510^^0973635E","THORNDYKE ES(SEATTLE","THORNDYKE ELEMENTARY SCHOOL (SEATTLE)",9,4,9
"1899",9652,"3F10510^^0973640E","KENTRIDGE HS (KENT)","KENTRIDGE SENIOR HIGH SCHOOL (KENT)",9,4,9
"1900",9653,"3F10510^^0973665E","SANISLO ES (SEATTLE)","SANISLO ELEMENTARY SCHOOL (SEATTLE)",9,4,9
"1901",9654,"3F10510^^0973666E","VALLEY VIEW ES (SEAT","VALLEY VIEW ELEMENTARY (SEATTLE WA)",9,4,9
"1902",9655,"3F10510^^0973669E","GILDO REY ES (AUBURN","GILDO REY ELEMENTARY SCHOOL (AUBURN WA)",9,4,9
"1903",9656,"3F10510^^0973676E","CEDAR VALLEY ES(KENT","CEDAR VALLEY ELEMENTARY (KENT)",9,4,9
"1904",9657,"3F10510^^0973677E","SPRINGBROOK ES (KENT","SPRINGBROOK ELEMENTARY SCHOOL (KENT WA)",9,4,9
"1905",9658,"3F10510^^0973700E","BRIGADOON ES(FEDERAL","BRIGADOON ELEMENTARY SCHOOL (FEDERAL WAY WA)",9,4,9
"1906",9659,"3F10510^^0973701E","KILO JHS (AUBURN)","KILO JUNIOR HIGH SCHOOL (AUBURN WA)",9,4,9
"1907",9660,"3F10510^^0973707E","SOOS CREEK ES (KENT)","SOOS CREEK ELEMENTARY SCHOOL (KENT)",9,4,9
"1908",9661,"3F10510^^0973708E","GRASS LAKE ES (KENT)","GRASS LAKE ELEMENTARY SCHOOL (KENT)",9,4,9
"1909",9662,"3F10510^^0973738E","LAKE DOLLOFF ES(AUBU","LAKE DOLLOFF ELEMENTARY SCHOOL (AUBURN)",9,4,9
"1910",9663,"3F10510^^0973745E","EVERGREEN HEIGHTS ES","EVERGREEN HEIGHTS ELEMENTARY (AUBURN WA)",9,4,9
